24.75,11.2907582719056
44.91,10.8867396068734
60.65,5.02214313408064
54.72,4.79113873022785
32.24,4.13965923789643
40.97,8.18858987956223
48.04,8.88534244535334
30.25,2.9684427180114
46.75,6.05972635544385
54.46,5.72488076160442
27.29,8.97101541521817
82.56,5.36625497497158
61.4,6.08438461032829
33.18,6.06061237843039
20.9,11.0539881358115
54.52,5.64195142768243
49.08,10.0666352745185
4.18,6.61805433156283
7.63,6.28473432602123
77.97,9.96399918349043
43.52,12.7743224117401
48.02,3.0241419273473
12.7,3.41158793068127
84.34,12.5218359881278
50.67,7.82873396389554
8.86,11.8804691947868
33.96,8.04642939608988
51.58,10.3361444837065
12.77,4.51994042204517
72.43,11.753482727475
26.34,3.94372869531549
74.25,9.24528686750646
6.48,11.2593602535701
36.7,8.62991153998904
61.61,12.208850087256
45.44,5.23334226903355
56.43,7.19086058032989
20.83,12.4006949248316
45.05,9.98737348538971
5.41,4.60882920424371
41.46,4.24347177455482
10.7,4.2093376286426
62.13,4.54924412959674
48.19,6.23031730861846
59.5,7.77843657430246
65.55,6.9888195811309
46.5,6.04584747796575
63.04,3.22416887449097
46.84,5.26875825706835
62.03,9.13308089853044
36.11,12.5980370559181
39.55,11.6387264277068
1.04,2.28929524946477
63.07,10.6900135901477
27.38,3.11340931176126
55.57,8.04196439969701
54.71,4.04125944293189
33.14,2.91249490509314
58.55,3.04758465649003
21.06,8.25582559943455
80.44,8.38167867618204
39.19,8.65586614575788
5.79,10.1220913889628
53.94,6.12730558398543
26.31,8.54862538931744
53.82,10.8409622200525
21.98,7.64634672355919
26.4,12.5855874526115
52.01,8.38857627837754
2.34,3.9012335722704
13.54,7.81148640898752
32.46,10.7857879157236
32.31,3.23934107961645
51.76,12.5332895364462
7.56,9.02778783094162
56.73,10.8267693785097
14.69,2.85146126839407
2.42,3.97589200714946
46.43,13.3978865399927
51.19,12.0020837933718
57.6,8.85367558076549
20.06,11.689324105703
22.21,2.95827676538749
74.76,4.41027495202422
26.26,5.09553451346393
51.46,5.25098915332376
24.73,7.44851736966241
32.68,6.41891482252368
33.74,6.25372028493716
44.77,7.90179494880278
33.36,7.01270383808454
60.55,7.72856571292608
29.55,2.77835485048825
3.26,1.73498440628049
25.8,7.32680785394499
56.08,3.13228834394015
37.73,6.80716442524199
64.26,6.41534336773859
10.32,7.03473854338872
45.67,6.1776729559659
44.54,9.22513821926705
25.75,6.96852715715357
31.92,10.255519813638
47.55,11.2491966310561
45.47,9.01768482267141
66.09,7.12589022352246
28.85,9.03580450940975
37.9,6.08366919908051
35.46,9.30773800786098
35.24,6.69773486400777
49.01,10.7855663146066
34.14,10.1618711310074
29.43,4.53557824692116
41.98,5.38476641501692
61.5,8.43633582909873
44.23,7.65300702951505
38.94,7.89672987241035
87.8,7.81643986023882
13.39,5.26989214056618
57.4,9.26941401001763
32.91,5.95086861413191
52.83,10.7057136227789
29.5,4.11809283111375
35.23,6.39131865023212
1.04,12.6569999662197
50.54,7.18135677809479
44.22,7.9751877323088
51.96,6.99910203512621
43.75,9.86454277342347
10.7,12.7035480150881
4.1,11.3837595232179
19.45,6.67993379356145
25.45,5.59824878791223
77.29,4.20800960090343
4.79,7.27762153156809
47.23,10.826784602762
52.78,12.5615068204931
16.3,8.36895144606559
49.77,6.55630862613824
35.46,6.79089888871105
29.92,4.41890265681505
38.66,7.43491573912998
56.17,6.97337975871204
45.39,6.37995614205815
3.26,9.75463977805119
45.37,11.3493678470826
73.49,7.82709511829275
76.26,7.60071756994437
0.58,11.9772697763998
3.26,2.85361561900033
4.1,7.78075592830725
1.19,3.3871740713948
0.88,2.41148430500681
3.18,7.98980231686062
4.87,8.83945133161303
45.96,5.58251630479519
61.7,3.63978385470544
52.51,10.6897628644318
35.37,7.97762569362023
20.23,3.74378984809294
44.74,3.41730947672137
33.03,15.008293737518
78.33,4.08573984734135
41,2.7673381155991
73.14,5.71202375030397
66.43,7.05835088805647
57.96,9.57631976791319
61.38,10.0317424745239
36.16,8.41459937303693
40.03,5.9904809555626
45.06,4.51973825387419
44.91,6.57981518274099
36.3,6.54624757599909
36.89,3.2546227985384
0.67,12.8670792852759
55.63,2.79382246683716
59.4,10.1267986712862
72.2,4.14742739068637
28.09,11.4291690112551
60.23,11.7572135428675
53.45,7.92938454632895
32.79,4.95848830360919
80.14,3.28797099838653
33.52,8.70756925825421
80,7.14905107591372
61.23,9.26171720489339
51.95,3.38423644554273
51.72,6.86487110487574
56.8,10.3804177267306
65.24,9.64445597236333
3.74,11.0439604507817
47.04,10.2166918926326
13.56,12.511447139074
85.42,3.03821343876668
53.01,4.1351876430179
14.79,11.3100285028972
75.92,12.0584343039693
55.68,13.515947292444
44.46,13.7501099416281
40.9,3.77975999016568
36.81,8.38794051167859
11.56,5.88252263658236
31.78,6.38926107197893
33.02,8.89605077218555
8.5,12.8256021500036
19.77,5.38297101713525
62.81,12.6234340992818
32.63,10.1573165517565
7.12,8.22611045675601
67.25,12.5252500861246
54.05,9.92194351333305
79.1,6.91930270445364
51.58,8.26849418297789
75.76,6.06345681448023
7.04,8.4253913380913
19.54,7.17545757977426
7.04,12.3774455332758
39.32,8.23193957852073
66.16,3.17567289283049
46.38,4.8865219807093
57.96,13.7214339006987
14.94,11.5638036642357
27.4,3.92911557238775
36.66,11.9860518387394
26.32,8.39387985399754
56.4,3.7696433116401
31.03,5.20061020028207
40,3.36629384840887
8.11,6.39147793512171
75.61,10.4198836574135
69.35,6.83870519735795
41.92,5.17011073599926
13.18,9.45894228690921
9.95,6.13897169260342
46.69,12.2837063064095
16.55,2.89847138334252
40.94,15.1216140599624
0.98,2.68729879478729
70.24,3.37180232732126
46.66,6.3737473485644
2.28,9.94270938792226
41.92,5.30225739960192
74.67,7.70904935015583
77.13,9.77183609619557
42.55,6.98726184090577
26.5,7.36518504306411
57.89,9.92702874805329
2.05,2.4554301766882
9.26,11.9591126593873
42.17,10.7183660372396
32.69,11.1665769097326
4.12,10.6461700835399
51.86,5.15608118448954
10.03,7.74355329702581
45.59,4.87040733200826
16.01,6.23602690495051
74.83,6.38937051576543
55.36,3.5037114670419
32.97,7.48626664001536
55.09,3.91241184775653
60.71,9.62047459226202
34.68,3.2670835087561
65.08,7.06343936430695
60.5,6.95853620088461
8.34,10.4209222353027
65.76,8.83129802878585
55.31,13.6619912445275
51.48,3.09035445875843
9.19,7.50581712241518
6.19,4.38448036347424
5.81,5.05661127520395
11.18,8.98795734277536
43.55,3.67055191088845
59.38,8.80117808095285
66.59,6.52883957816748
62.36,11.5711076615766
35.15,5.78161419320601
78.12,3.19642904769772
10.95,3.71196186740105
17.01,5.18939827142703
47.63,6.92104235002215
55.08,3.66858500059078
36.69,3.33680475863978
59.71,8.47261844751904
69.84,10.0381133007647
51.25,8.72086355066858
45.41,7.34500929388762
40.74,6.1389256526971
62.08,5.48345764994246
57.28,5.73391057761123
35.45,2.49778955164538
42.94,5.14146498468815
27.96,14.8662050212841
51.02,3.15387260157957
43.75,8.75093690369376
40.29,3.42871774427513
49.37,5.83510722603517
23.99,4.04312964148496
41.39,7.72319177390231
48.46,10.8654163744511
35.45,5.82751236472399
61.04,4.53533822388122
82.66,5.02065428234324
28.24,4.32871050562857
68.32,9.08128231599101
62.97,4.17609349700361
58.92,7.43552251042012
67.47,14.5517798574374
42.36,5.56729562917079
73.92,8.09120312361723
38.77,6.154994088853
83.19,10.4083333146153
65.44,9.23221508002521
29.45,3.74531163352481
12.1,8.8831876432371
2.59,2.15791312965057
69.73,12.7393242067187
49.6,7.79941715962051
16.09,2.92624424492637
65.53,6.67620634981707
75.21,10.0947034976276
33.04,6.00491395406353
68.16,6.38426887548189
21.54,11.3400723019379
63.88,7.33718862160379
72.52,3.34419003229661
3.36,2.40417215589911
61.44,11.0759319447885
40.05,6.43612364624573
73.72,12.5784885419592
56.74,6.17484990782076
56.58,7.72458214528577
55.05,8.43406132328522
68.89,3.15722490464097
26.57,6.9723206851544
43.63,6.40251759466459
45.4,8.62405084959325
22.76,7.50265822298795
1.21,2.02789497370431
3.13,2.51419361254501
1.36,3.77363443028438
2.21,10.4105210787044
1.59,2.08224725424298
2.59,13.2578045607942
1.28,9.24695555262725
4.74,2.39635687424975
2.9,6.70618242272265
30.26,2.75098524678798
13.1,7.18962325918077
76.7,7.60127408803247
74.93,10.7420743613462
45.64,9.08367693887913
10.87,8.76174634611767
67.88,15.1734416941306
50.4,14.4556561876355
55.32,14.8637981938687
39.04,11.8414901964456
54.04,13.3895121762935
20.77,8.4122184529069
46.01,7.96640258069406
41.74,4.68501979591515
19.01,7.07255667939814
45.38,4.9308703737117
23.15,5.36013925072889
45.54,14.8712704347341
33.92,5.70985162764172
39.61,14.4659096309778
81.23,5.38734264568213
17.93,10.0904426790756
36.34,7.91539677257863
48.5,10.3379161040376
39.44,10.3447701178207
54.86,6.54107425744186
49.72,11.3212799864838
53.98,3.53015116281179
50.67,7.704801987627
43.89,5.5331007190379
57.27,11.4767929779279
79.71,9.04532847098811
33.37,14.3456684391106
13.87,6.67364691516452
46.25,3.74234267623204
57.92,14.635777416482
48.23,10.7232132911821
9.03,10.176212619711
55.53,10.3218833379082
35.21,5.54374038912087
53.8,13.8634558982287
22.53,2.79513347126727
48.65,5.52894590948197
56.2,5.58507840484151
22.53,9.49639406552057
86.27,15.2010450894565
23.53,7.32298613937374
25.35,4.67794506298678
6.35,2.6796244734798
52.62,5.57853121732044
53.63,14.4804566172842
12.56,7.92298410811668
51.27,10.5316844994009
73.04,11.0846065055183
53.01,14.1498869703951
43.21,3.22447972264239
3.97,9.39632309865868
65.95,14.3990019774869
42.52,7.56415492998637
49.8,11.5163252338018
8.96,11.7097241700969
82.32,14.9587513828564
36.36,5.39204921878886
24.38,4.15816717415076
46.21,6.57904027349759
34.74,14.8903121966059
50.94,12.6046696359351
31.73,5.33640836292855
13.94,12.1073830443885
60.67,10.2867599687859
24.63,8.14870769483064
60.62,8.79079394945998
29.08,9.00555236676909
48.14,8.88638008611354
75.2,10.605492267466
45.82,10.9395710486624
13.25,6.80913859985453
5.27,3.17798991352181
39.59,5.1604216095823
47.84,3.87043091958868
36.92,5.11968733287503
45.18,10.2880509857045
46.1,8.36874221557723
25.14,6.07661285780958
67.19,9.01693874006321
15.02,14.9587904970002
47.8,9.88895990587117
5.12,3.57586795762106
22.15,8.78545915882469
61.4,8.30944765508467
53.69,4.72050682653976
52.78,6.74551971357414
34.79,5.78350131127091
40.38,5.67076236943127
51.09,7.07330628896881
39.97,6.26598571642613
31.52,7.47551699259535
42.55,7.71802533183736
40.53,3.01168662888362
59.22,10.7045211686526
27.44,8.26042793035586
36.82,8.84285071451895
2.9,12.2678940329226
72.88,4.47375703827288
64.81,7.90327270243092
73.78,6.07759432860931
70.98,8.45927935629007
81.72,6.45655908010761
61.49,10.1790990214742
75.38,3.65447563132097
75.25,3.60148294373406
74.35,12.04187135055
49.94,4.91056292194603
25.11,11.2051691105583
25.63,8.44120103491786
3.66,6.61242176654518
54,6.41906729531918
24.97,6.30994555735817
46.26,2.86395871800413
81.03,9.02469933045298
15.09,8.44676099276654
40.68,9.16672366976959
21.15,6.00232391170477
51.24,4.36609457756462
6.19,13.4600082153121
53.49,10.4202418488287
57.42,8.30962417104111
31.85,6.83624807900403
3.97,10.2590283075705
53.01,5.2429681629829
19.77,10.1251442509316
8.04,6.44402946318368
47.26,8.7385852823764
45.02,14.5244794773137
15.55,13.6761929077257
85.35,8.80902856830533
49.46,7.63868595197741
80.12,6.76005550702676
5.96,7.99838510924396
17.24,3.75153697629248
69.24,5.17508087988768
2.36,2.36903929218112
52.32,8.59233600609978
38.24,4.66938072338205
38.74,5.14004923653838
78.98,2.99781748379092
70.24,9.14953080035195
10.57,2.71631397216577
8.42,7.53106787331635
50.66,8.74482430142934
49.48,8.62635685713077
68.32,9.26774106343739
27.79,7.78584541696687
30.75,14.4893285765181
82.31,14.6927241143336
39.78,14.8412427934225
76.01,7.41276896392255
46.11,13.0953410355201
55.82,14.7516418312259
42.8,13.3647910273304
69.89,3.36779479296424
20.85,11.0642642075642
53.49,10.0142590712614
62.35,6.97098748981473
19.93,4.135806423503
84.21,3.84366055340764
64.88,10.439205015166
12.48,7.10323504486315
34.21,13.0880205014565
56.56,9.26484173682084
73.34,6.56148883094749
5.27,13.347447669862
7.73,9.15839168857571
20.54,13.0260893066674
30.64,8.34388020904072
0.98,10.7171338798908
45.53,9.19452016595264
27.26,12.7686691703982
55.69,7.66102769134165
61.85,8.32346936909199
39.44,8.14006856302086
2.05,10.8143151428617
0.75,2.67478450925634
0.67,4.02105978038468
4.12,3.85090208901881
3.43,7.55634934090472
0.98,13.6371898606035
2.59,9.72969455554675
3.2,9.42547274864435
1.82,2.5397882111777
1.67,4.93974621758748
2.36,14.1885864136
49.71,6.05304444718727
33.11,9.1372637655549
29.77,7.86459143200397
31.02,7.71191915929718
20.41,13.1841971638242
56.37,6.45955006770649
74.91,14.7799856578334
32.24,12.2171935661734
22.78,14.2302040976541
48.31,8.268599811232
4.22,2.31360835188769
66.55,4.15436919838831
51.86,14.5327912224554
30.56,7.9172107833286
61.69,14.4392738292617
64.24,8.02149336230768
41.3,3.09063317347249
76.44,3.10788891758837
24.94,6.50332906099563
70.39,10.5828152147762
20.87,7.62006786305807
41.68,9.06255941423689
19.79,9.45150236317162
53.07,15.2069504989273
24.59,9.89540855685451
39.74,15.1737556505341
62.59,13.9596663624853
60.96,14.4363156348533
44.81,14.8483112173493
79.3,5.90410657988573
92.51,8.58567972999568
49.63,3.42875107048985
62.5,14.5071823443794
58.08,9.86153287447311
53.61,14.6073606294156
2.45,2.14203483059739
25.06,11.3085337073157
76.32,4.74874392914305
31.71,14.643061424819
19.25,9.29265861192316
44.09,9.00556053778634
68.28,14.659708257518
9.74,7.12681354967091
33.8,10.2021472126512
23.47,7.34052809109432
50.48,14.0385335971428
63.36,14.5033536849076
67.24,13.6940650850655
34.54,7.98342439525943
35.52,12.7059063302514
59.3,9.12093500982552
61.35,6.99345587200451
27,12.5058941679478
9.36,11.3246584862469
75.03,6.77938680537708
51.62,13.272927864593
10.43,9.25480581910267
81.16,6.36972198391774
12.35,5.96641109102995
33.47,3.754357971568
41.83,14.0169419788033
11.66,14.1669894200805
52.11,9.23625580928528
23.4,4.88212083270756
49.1,3.8823042899618
26.34,7.83321791131655
34.17,7.38330475006737
40.21,11.0474038611716
37.64,3.52505198860523
23.55,5.36420305813215
14.35,2.85964153233532
25.24,7.502270254308
56.63,13.9132303315856
37.94,7.84862928200931
47.27,14.8114174728657
39.85,14.5254101374796
71.44,14.9072271980192
55.05,3.04701307711246
65.54,7.02681304621382
9.67,7.09723554847644
2.07,10.1849327658312
22.02,8.2996535822725
49.37,10.1702740734169
3.84,7.18102552708236
31.57,9.92599313793131
28.04,13.4893838310148
7.59,12.4853874410415
68.74,6.94191783689911
48.81,14.047863174722
43.68,11.8245238342806
68.34,10.0438488272324
38.68,8.6903664388242
46.25,14.3941868206146
31.75,14.6341584840841
22.71,12.8798065190478
59.92,9.76186400169051
47.15,14.4003026196407
50.38,7.82476968631773
73.68,2.79327241811348
62.26,10.9473084391374
43.8,2.93303670395654
33.6,14.5498948064351
35.17,2.94146767116991
36.13,8.10665600982857
56.76,15.2964955592279
18.18,4.7696925969519
35.23,4.24757584022056
48.79,12.608848600464
73.71,7.5199561564018
43.2,10.3823889753716
60.33,13.9026526705236
2.22,3.11494189312708
61.87,10.9226565184032
34.65,6.21640484315344
46.31,3.2763551318657
2.45,11.423034905695
39.63,6.51759012704546
38.46,12.3827821887941
52.93,11.8191469776302
33.81,13.1650096170838
36.58,9.13508171777696
25.16,9.90801604777904
36.52,4.61537112347472
40.9,3.28861607712567
65.09,8.8362139924401
47.43,11.9893755708954
7.75,12.0176120947771
43.95,5.60455483000578
15.96,13.3489652969915
59.51,8.26597711253066
3.45,5.97705947591231
50.13,13.6720148584831
83.62,14.9861464007532
42.55,11.9567532208231
74.79,10.7551328344639
89.68,3.51427711384823
3.91,8.95938030973459
66.78,12.253746863627
43.96,5.71672100421725
43.78,15.1850539105894
81.6,6.09607486477692
45.28,9.83960735455603
62.16,12.6691781021773
68.8,7.55436713247464
78.36,6.58455197767096
56.9,10.0315681745691
66.87,7.28260245224442
20.1,14.9957790710157
57.69,5.55550029006008
52.75,13.6413044797292
37.05,2.66846396067546
27.04,12.5149747553355
38.76,13.0613982063755
51.53,13.0230671752708
3.91,8.33991075686625
4.07,10.2581801417225
68.82,8.27606242521411
22.32,7.61365982339788
56.15,9.83461283724529
55.36,7.83762305235853
17.72,7.12135777078635
45.1,4.88056661885649
46.52,13.2142508502309
83.02,8.45831082782549
17.72,8.60983816771533
56.82,6.42955166922404
57.47,15.1535302698693
49.42,3.90395305232914
81.79,14.6159816602822
39.59,11.6877987693839
27.75,4.84473333684575
4.14,8.84640651782871
40.28,7.79076594181132
30.64,3.74890010777031
53.88,15.1572242070081
36.08,2.91324124929967
28.04,8.71237235170609
104.74,14.251075340942
23.55,9.68523298609718
53.52,4.49705543990139
7.21,14.4056463545111
9.97,14.6488173642411
4.14,2.10366262579439
4.45,9.46132726328737
6.6,4.31895725160144
7.59,9.8811586277449
5.52,5.60823935367516
7.9,8.45987270568505
2.84,13.6291074271903
2.38,14.2419558212013
2.76,13.5026508052573
4.99,6.21940055318965
68.15,10.5139641833181
52.13,14.7468219084311
51.79,9.44464852672441
32.12,11.0929855516773
63.31,13.5448468508943
65.67,6.82471524747661
63.27,8.94780372726786
9.61,9.4425716162955
26.12,3.31156736341953
11.68,10.4275961200214
19.89,9.62282662151326
27.81,11.799115163176
35.26,6.91868624822184
78.19,11.210605117352
51.57,14.6651012686795
63.77,6.9466869270245
51.45,5.21996021604164
31.98,13.5533029839422
36.34,10.9297201212436
33.46,11.4775116785043
14.9,13.6225978173558
2.78,2.81830620163243
15.44,10.4045116999893
30.97,7.99521470347281
13.44,10.4248940223883
65.66,8.97738114649784
61.21,4.89856367774802
41.32,4.66301010331838
43.79,6.25238359414384
18.81,9.48859274212948
66.62,6.81565207197787
53.9,10.3069658585928
48.35,7.09595079645228
44.67,10.6024131500229
17.13,4.1823635730257
9.15,7.27941953530585
34.24,14.2700213057712
65.23,10.7006724936686
71.63,12.2751255685636
22.19,13.4715504287259
27.1,12.6933195017957
4.93,10.6540828628811
75.66,14.4935347567085
3.16,11.7564879404498
58.33,11.0029917891955
47.83,14.9968272122068
59.04,7.19224379522599
26.72,6.51934469310181
19.12,6.77890456623523
49.24,13.714009247865
65.94,14.8110298406202
23.26,3.20765136551664
50.72,6.59170899619204
20.12,8.95345898667484
4.39,8.69235521207952
39.72,4.28002901290968
17.51,14.2858012515582
56.96,10.575985723923
51.82,10.3207502990501
31.39,14.1064593505076
35.64,8.73344807304719
34.56,10.3034934489881
1.94,2.47880381032083
1.25,8.45292753104275
32.94,10.6155433546593
58.25,8.55333609691473
55.96,10.2987933467229
25.29,5.5883227606402
26.84,8.80911292399641
79.03,7.56636084886966
37.28,9.32352338395682
34.46,7.84681582376631
47.6,8.16452087054166
70.89,8.70393295495292
17.74,13.5326791271366
66.53,3.89341161197424
16.21,13.8230925283998
71.01,8.22568253423499
42.2,8.64886041679068
51.49,9.44075840880353
25.43,14.1270679685339
53.07,13.864365424756
29.59,7.40621741073052
21.12,14.4943564699809
73.87,9.0009122102759
64.73,5.7953545796904
40.14,13.2682605417207
51.46,8.58206206969784
12.6,9.60388499176503
66.85,5.83356258501064
3.78,14.0333232475695
3.39,7.03232880054355
45.79,8.75680326604128
6.92,7.37675448252238
46.32,13.3507105106529
51.22,14.3994716211903
46.35,9.04135181564072
53.49,8.84717160772599
49.03,13.6209975199489
55.41,3.21659817591924
80.21,7.78709182480881
41.31,6.37218209601489
43.71,8.69432054449552
36.28,8.95850545202008
24.18,13.0888520897189
33.69,14.666724003538
65.13,3.44019993924835
47.55,7.69509717296387
33.01,11.3485927500317
50.11,14.7887566776499
54.58,11.5302642267048
70.61,10.9323230102706
78.97,8.26395370263325
8.61,13.7691679873567
65.89,3.80503479709198
2.63,5.78125945290055
61.61,10.5189137241304
27.64,6.32398902702408
7.15,6.34577145076745
45.98,5.4787425338041
71.49,3.04354710492967
33.32,7.81763688102275
53.16,6.37277854425624
8.53,2.60811566952838
7.31,4.21232040291181
46.75,6.95304508054296
31.64,9.91237898162472
32.58,3.15431826271308
78.8,2.97659553642242
24.03,14.0510668678592
76.83,8.80337736263732
63.82,7.40845614585434
74.7,8.19510001103145
16.44,9.82018480441925
1.86,13.0358657116101
24.87,3.95912154691805
41.99,11.6588433871897
22.42,5.31613091389206
5.85,5.04223862568259
20.42,10.5753757593822
2.47,2.40080800346889
67.37,14.5304749161222
24.72,10.3462586571702
62.42,10.5096385109047
44.76,8.7050581279006
80.31,14.589441229635
41.08,11.9110273851957
25.16,9.95407961349637
53.55,10.6161821523166
31.04,14.4636221145465
28.2,2.84848712177787
59.79,6.14228633856726
7.23,13.7183496587344
68.61,10.6981264316775
46.91,13.2561154912662
67.21,8.22428869276629
44.77,12.9560577199568
53.76,14.8238857318996
8.99,11.8745254891148
27.86,3.27433478414311
5.47,13.9936481772957
42.01,7.31310071659272
69.88,11.5435929382016
0.86,3.3949228017126
24.41,9.89699334212711
45.91,3.20173574695113
31.43,4.1832173415872
43.44,7.53531209045615
56.53,15.1985220830326
45.32,15.2372400721597
50.15,12.3535830958561
49.93,4.45078506261157
69.21,9.0694606202872
68.32,14.0518764067495
76.79,11.1677531482623
45.36,6.77727554805666
31.79,14.4014170208389
40.53,7.42090078080415
76.91,3.16593369797923
67.74,8.57895053059006
27.63,8.91346764899876
25.5,7.3433867083835
19.5,8.20538830236897
11.91,2.97609700244867
36.49,14.6928627602542
3.7,10.5345668850141
69.75,4.94725454479153
48.41,4.76897680832284
0.56,3.17758872961234
2.4,14.040509449842
1.17,2.47961869017172
3.85,11.8172174868413
23.88,7.5739451750303
41.75,4.93264655286913
40.47,8.541109265588
51.1,12.1572993792859
49.29,11.0141159238658
47.87,11.2493038146475
47.4,3.39723665002765
24.57,7.47824473170838
12.52,7.41369447407722
6.77,3.50062562089913
9.68,13.8146925855876
52.39,10.3529265657037
51.96,12.3730256765231
53.75,3.33543307095474
57.04,5.10090022777188
54.88,9.3004715795061
37.69,8.47464235582485
71.36,10.7531577535406
39.77,14.2353033098838
42.81,9.82917450552598
32.58,10.1256930565878
40.5,7.67762892481759
51.59,15.1027810214592
56.77,6.6530362115487
53.31,8.33459557750543
49.93,7.94101668261049
68.63,6.4473852272657
62.13,10.9519663441146
50.86,5.96568504376737
74.81,14.3905524592528
20.73,10.1274926525834
30.97,9.70134589044395
55.53,9.73327853301407
44.15,9.30304762333968
3.16,12.2693428503196
50.77,12.9455556811315
37.93,12.268285294986
59.83,6.37635084377412
44.14,4.12095287898214
72.21,3.31930223441421
40.51,14.3476278989484
31.77,9.92251900078829
40.07,8.5610235359421
78.31,10.570610568607
23.72,8.23319444916061
51.36,5.2254249062923
10.53,9.02022664647036
59.98,9.27867515072188
66.08,14.2962621010862
20.88,2.52545754199306
11.99,9.837969675281
49.04,6.4586523137515
75.35,3.16654050444509
79.7,3.41305561866938
35.72,3.28877689535347
42.58,10.2416710090632
54.55,7.92298969916646
43.5,12.793258280084
56.93,9.18221968211612
11.99,7.97840338287709
48.7,3.18364930135112
60.98,13.9252847658317
55.87,7.13960761702395
28.97,12.2024978526932
56.3,6.57472416854711
28.99,5.93845748711301
40.39,9.17968285440677
31.45,4.46787694203757
63.21,13.333126363775
7.15,2.83513242865255
17.36,10.5231660021396
38.48,4.03602523053203
40.22,11.7378324454773
29.17,13.1940196469513
25.52,4.70345687268674
32.11,4.20135644273082
29.23,8.86539096456312
55.24,9.02943064596912
48.49,10.5880436927715
49.65,8.02780509328105
50.22,6.59290137198191
18.2,4.47625370176697
37.87,7.56809164589688
48.54,15.0554294984301
0.71,2.57621372600273
54.89,4.71942672027788
56.44,9.09225083198871
61.22,14.3604985691478
86.77,10.3416518217544
51.65,11.7518147499126
55.07,15.0021345134931
23.72,7.37880329008302
60.44,14.1119393547445
43.46,13.4859168771695
36.08,14.9786289359111
26.71,10.3395508602494
37.74,14.2925168691208
38.14,7.94332824091918
42.71,14.1847856367765
1.25,13.8438178818779
40.55,5.04851758445558
70.64,9.20876435962429
47.41,11.9577523294463
49.55,14.9646027550209
25.44,5.77526413329925
26.01,8.36257988901425
69.03,6.44580256260532
62.31,8.21261568462572
47.45,13.2095058504108
40.77,12.7684521203121
46.31,3.26109321362757
40.71,6.61354078264717
22.65,8.54015281243158
6.16,10.4454821323634
39.58,4.97092727477652
42.84,3.60882896913349
57.72,6.67077554993355
7.92,8.88036822857889
43.09,7.49131436907289
46.01,2.99596432111267
39.69,13.7414838907852
13.44,9.12278941441524
32.73,9.62613882000432
50.83,14.2584441099888
79.52,11.9786295156295
48.14,12.1044579503412
27,5.38116348580254
2.7,4.20249158347556
36.91,5.13454346915443
50.4,5.92639302751071
26.66,11.2817565206025
51.17,3.22461658732522
69.59,14.3549287218911
8.69,4.58509199719078
67.58,13.6876770248702
13.67,2.24178917807642
25.94,11.246484665591
33.31,11.5500711016872
43.3,3.15896221491736
37.87,9.80439814877884
6.08,8.11760179788583
55.89,13.6282659277739
53.03,5.79521449888016
52.55,8.5888903080274
11.07,10.7169680504966
10.76,10.4328515720118
36.28,2.45431506627639
52.29,11.238548298996
37.16,13.9380688638663
78.51,10.7070849227202
0.94,11.5217716100328
6.16,12.9924880341401
48.88,3.22763949308691
71.03,5.49200589851249
42.66,14.4763489774844
1.17,2.20663950971015
39.72,11.8163165211825
23.19,6.3909226904527
12.22,5.62061402922379
23.26,8.19239090367166
45.09,7.36083571186767
35.45,3.14764492716506
62.89,8.5968267313975
64.32,6.22770556699657
71.23,3.39148317905696
7.54,7.8549072487042
0.86,2.00840796426867
43.33,12.3668844282936
6.92,7.32502515459192
26.63,13.9514324654894
56.64,9.54349696787937
57.66,10.4778988793826
34.98,7.23458348325975
44.74,10.5416048579605
64.15,2.95062047952509
70.41,8.16740262565092
55.8,3.40829708747426
49.52,6.05909799445085
53.5,6.91627542139224
23.65,11.9085816800003
1.32,3.50721716174264
50.92,8.25079793908249
6.92,8.23373769911767
3.47,10.3960387375088
1.17,4.13484307391771
3.93,5.95513939249358
4.39,9.11659857364022
4.32,11.1604736539071
2.32,9.26744626016504
4.39,7.5164371979824
1.17,3.44462106922466
0.86,2.82869960730892
29.08,6.9360486944643
32.02,8.71495750653819
11.78,10.5340912517047
72.6,11.4179145490601
68.99,8.88233463683832
62.16,4.87126967509808
47.54,12.9963038286971
25.99,4.6272801303485
79.16,6.02787552066982
67.79,11.8991447000068
48.7,6.01204240018875
69.42,11.6493456336171
11.55,11.4857131012162
25.54,10.1954628841312
43.59,12.2665226634501
23.9,8.38769940389438
3.72,12.0677626692701
72.37,12.8481339086847
9.7,10.1660106670973
30.33,10.0490599289146
43.38,3.76106801388679
66.25,8.03721497301058
0.88,3.02337557579488
47.43,8.59426780298247
39.49,8.32779664333735
25.61,9.98268066046798
18.53,12.2485137382266
42.29,15.2344043372113
0.88,5.17070077182768
29.56,13.4265376874775
47.14,8.18604637794337
26.37,3.98078700766296
27.97,11.105347709377
29.77,3.10450918272954
42.74,2.97423727703622
73.77,8.68825018743085
53.51,11.7357513729564
54.56,7.09727177575946
8.02,11.5369125381565
70.26,8.19034705945863
69.99,9.99178108929103
69.43,7.4240849035175
48.96,3.29920419242048
55.71,4.47176370000166
24.97,4.87479219726713
9.17,14.6099227089477
55.42,3.67183592718201
47.03,11.8730611736055
85.88,3.81974204870624
53.92,7.57112212638776
84.32,14.7633496707359
66.76,8.99785896253214
48.17,14.0782825844895
39.93,14.4810658183815
60.81,11.7668216557704
57.9,8.11497660666348
